xon,yon,xof,yof,nx,ny,Name,ID_Perfil
620936.283995,4137756.032321,622639.094821,4135925.612891,0.681124,-0.732168,"1",1.00000000000
621018.261136,4137796.850355,621452.711157,4135334.889109,0.173780,-0.984784,"3",2.00000000000
621138.776262,4137713.359715,619985.867323,4135495.071867,-0.461164,-0.887315,"5",3.00000000000
620757.739502,4137867.810755,620799.614327,4135368.161480,0.016750,-0.999860,"7",4.00000000000
620258.129299,4137676.041118,621896.062370,4135787.344409,0.655173,-0.755479,"9",5.00000000000
620333.836301,4137659.077197,620835.430177,4135209.913343,0.200638,-0.979666,"11",6.00000000000
619740.323573,4137363.821072,621526.756126,4135614.918921,0.714573,-0.699561,"15",7.00000000000
619424.862193,4136909.655554,621667.302619,4135804.458317,0.896976,-0.442079,"19",8.00000000000
619318.013293,4136642.538660,621533.992383,4135485.198317,0.886392,-0.462936,"22",9.00000000000
619192.843376,4136243.856098,621628.315222,4135679.518533,0.974189,-0.225735,"25",10.00000000000
619124.802196,4135825.850187,621593.087354,4135428.901350,0.987314,-0.158780,"29",11.00000000000
619109.730773,4135614.789680,620995.320457,4133973.280756,0.754236,-0.656604,"34",12.00000000000
619186.259556,4135749.645723,619219.354448,4133249.864787,0.013238,-0.999912,"37",13.00000000000
619075.877216,4135748.024900,618662.004740,4133282.520981,-0.165549,-0.986202,"39",14.00000000000
619046.412050,4135798.263670,617935.727206,4133558.536192,-0.444274,-0.895891,"41",15.00000000000
618848.386308,4135850.833987,618234.145167,4133427.466944,-0.245696,-0.969347,"42",16.00000000000
618776.472955,4135877.685450,618049.986830,4133485.569669,-0.290594,-0.956846,"43",17.00000000000
618221.537235,4135827.412575,619337.210965,4133590.166025,0.446269,-0.894899,"45",18.00000000000
618436.090860,4135828.413879,618032.456488,4133361.213179,-0.161454,-0.986880,"46",19.00000000000
618171.030134,4135925.905873,618251.314427,4133427.195319,0.032114,-0.999484,"48",20.00000000000
617930.232062,4135873.409194,618732.154585,4133505.515559,0.320769,-0.947157,"49",21.00000000000
617692.171432,4135841.631205,618222.980525,4133398.632698,0.212324,-0.977199,"52",22.00000000000
617507.771771,4135778.840702,618490.291714,4133480.003048,0.393008,-0.919535,"53",23.00000000000
617326.419489,4135683.065736,618767.969785,4133640.534771,0.576620,-0.817012,"54",24.00000000000
617193.762611,4135563.124433,618938.893071,4133773.007208,0.698052,-0.716047,"55",25.00000000000
617124.135113,4135494.565059,618861.069620,4133696.494283,0.694774,-0.719228,"56",26.00000000000
617017.873786,4135389.851850,618923.252705,4133771.355270,0.762152,-0.647399,"57",27.00000000000
616952.817870,4135317.542393,618498.466951,4133352.607555,0.618260,-0.785974,"59",28.00000000000
616774.644485,4135144.490366,618829.973797,4133721.247091,0.822132,-0.569297,"60",29.00000000000
616688.343070,4134964.909681,618744.565661,4133542.957271,0.822489,-0.568781,"62",30.00000000000
616493.547375,4134763.320722,618495.711044,4133266.209957,0.800865,-0.598844,"65",31.00000000000
616312.494417,4134522.395561,618321.231787,4133034.116630,0.803495,-0.595312,"68",32.00000000000
616074.324084,4134119.347403,618268.528697,4132921.238011,0.877682,-0.479244,"72",33.00000000000
615884.923284,4133697.296217,618212.515847,4132784.984394,0.931037,-0.364925,"76",34.00000000000
615589.669957,4133308.193710,617952.442345,4132491.305321,0.945109,-0.326755,"81",35.00000000000
615497.712490,4133057.823806,617801.069709,4132085.946488,0.921343,-0.388751,"84",36.00000000000
615452.232444,4132952.888669,617782.570685,4132047.613197,0.932135,-0.362110,"85",37.00000000000
615429.375963,4132880.829815,617712.623860,4131862.606341,0.913299,-0.407289,"86",38.00000000000
615408.157602,4132846.717633,617553.261003,4131562.766154,0.858041,-0.513581,"87",39.00000000000
615343.747535,4132743.866059,617541.773537,4131552.781808,0.879210,-0.476434,"88",40.00000000000
615274.604594,4132591.776688,617612.266209,4131705.583609,0.935065,-0.354477,"89",41.00000000000
615234.200963,4132464.392199,617626.174343,4131737.437350,0.956789,-0.290782,"90",42.00000000000
615201.292434,4132353.610728,617614.736668,4131701.470459,0.965378,-0.260856,"91",43.00000000000
615173.624553,4132240.046482,617607.714325,4131669.777260,0.973636,-0.228108,"92",44.00000000000
615156.504106,4132161.929747,617565.788872,4131494.586568,0.963714,-0.266937,"93",45.00000000000
615139.768307,4132111.194248,617476.504088,4131222.562776,0.934694,-0.355453,"94",46.00000000000
614971.206930,4131937.998050,617210.453889,4130826.344752,0.895699,-0.444661,"97",47.00000000000
614971.782143,4131713.535393,616996.580426,4130247.182123,0.809919,-0.586541,"100",48.00000000000
614945.616636,4131750.381733,616638.389835,4129910.675534,0.677109,-0.735882,"101",49.00000000000
614745.073197,4131372.348047,617213.657194,4130977.261918,0.987434,-0.158034,"102",50.00000000000
614748.885495,4131321.091037,617013.462406,4130261.991695,0.905831,-0.423640,"104",51.00000000000
614640.831226,4131011.437746,616961.527178,4130081.722576,0.928278,-0.371886,"107",52.00000000000
614628.701446,4130951.239595,616598.797027,4129412.173839,0.788038,-0.615626,"109",53.00000000000
614442.534906,4130673.045882,616770.637767,4129762.037062,0.931241,-0.364404,"111",54.00000000000
614416.094402,4130504.501989,616427.183815,4129019.402876,0.804436,-0.594040,"114",55.00000000000
614228.712239,4130245.816845,616543.035833,4129300.350662,0.925729,-0.378186,"116",56.00000000000
614181.639767,4130081.193156,616606.924566,4129474.568361,0.970114,-0.242650,"117",57.00000000000
614143.260292,4129877.274946,616642.198614,4129804.423973,0.999575,-0.029140,"118",58.00000000000
614202.848313,4129868.183187,616485.656406,4128848.974076,0.913123,-0.407684,"120",59.00000000000
614098.682021,4129731.166841,616064.223674,4128186.289496,0.786217,-0.617951,"123",60.00000000000
614133.589544,4129783.422324,615510.627646,4127696.854313,0.550815,-0.834627,"124",61.00000000000
613875.521921,4129563.629724,615778.644394,4127942.480485,0.761249,-0.648460,"126",62.00000000000
613785.890000,4129446.930834,615833.250340,4128012.247718,0.818944,-0.573873,"127",63.00000000000
613766.544318,4129345.253378,615479.741877,4127524.551830,0.685279,-0.728281,"129",64.00000000000
613903.134619,4129442.471826,614451.225589,4127003.292397,0.219236,-0.975672,"130",65.00000000000
613760.483556,4129413.078138,614529.388708,4127034.258080,0.307562,-0.951528,"131",66.00000000000
613486.468537,4129262.345171,615175.479040,4127419.183887,0.675604,-0.737265,"132",67.00000000000
613316.160979,4129051.666691,615253.918559,4127472.079542,0.775103,-0.631835,"134",68.00000000000
613270.720478,4128963.779571,614842.218969,4127019.456426,0.628599,-0.777729,"136",69.00000000000
613317.868762,4128998.170303,614205.112150,4126660.907123,0.354897,-0.934905,"137",70.00000000000
613138.962602,4128931.387556,614438.561049,4126795.727500,0.519839,-0.854264,"138",71.00000000000
612842.376195,4128536.519358,615285.817482,4128007.752231,0.977377,-0.211507,"139",72.00000000000
612974.291852,4128639.541919,614595.388297,4126736.374477,0.648439,-0.761267,"141",73.00000000000
612806.969127,4128500.626745,614834.219360,4127037.665196,0.810900,-0.585185,"142",74.00000000000
612676.695620,4128133.256562,615105.222477,4127539.743881,0.971411,-0.237405,"144",75.00000000000
612806.376248,4128265.806995,614148.467308,4126156.591125,0.536836,-0.843686,"146",76.00000000000
612595.360641,4128131.473033,614518.682280,4126534.340016,0.769329,-0.638853,"147",77.00000000000
612462.205097,4127939.662267,614224.977564,4126166.914899,0.705109,-0.709099,"150",78.00000000000
612362.146714,4127765.457281,613724.091014,4125669.006059,0.544778,-0.838580,"153",79.00000000000
611970.229223,4127373.011776,614409.402596,4126824.893858,0.975669,-0.219247,"155",80.00000000000
612085.571901,4127424.261725,613929.158205,4125735.715148,0.737435,-0.675419,"157",81.00000000000
612024.516542,4127390.570155,613759.222998,4125590.349749,0.693883,-0.720088,"158",82.00000000000
611923.294918,4127267.030833,613508.767796,4125334.085993,0.634189,-0.773178,"160",83.00000000000
